id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD10147,3,199,25/11/2024,Delivered,Credit Card,PROD112,CUST2820,REV20147
ORD10148,3,899,11/03/2023,Returned,Credit Card,PROD101,CUST5014,REV20148
ORD10149,3,59,14/03/2025,Pending,Cash on Delivery,PROD111,CUST1716,REV20149
ORD10150,4,99,10/06/2025,Shipped,PayPal,PROD106,CUST1987,REV20150
ORD10151,5,59,7/11/2024,Cancelled,Credit Card,PROD111,CUST4033,REV20151
ORD10152,3,80,5/08/2024,Pending,PayPal,PROD110,CUST1292,REV20152
ORD10153,4,129,28/01/2025,Shipped,PayPal,PROD109,CUST1200,REV20153
ORD10154,2,199,6/02/2023,Delivered,Cash on Delivery,PROD102,CUST5230,REV20154
ORD10155,4,899,4/07/2023,Returned,Cash on Delivery,PROD101,CUST5498,REV20155
ORD10156,1,199,2/06/2023,Returned,Cash on Delivery,PROD112,CUST3570,REV20156
ORD10157,1,25,18/01/2023,Shipped,PayPal,PROD114,CUST3430,REV20157
ORD10158,5,399,15/04/2023,Pending,Credit Card,PROD107,CUST1422,REV20158
ORD10159,4,199,15/09/2024,Cancelled,PayPal,PROD112,CUST3247,REV20159
ORD10160,1,129,24/07/2023,Cancelled,Credit Card,PROD109,CUST1148,REV20160
ORD10161,3,199,6/03/2023,Pending,Credit Card,PROD102,CUST4993,REV20161
ORD10162,1,199,18/05/2023,Pending,Credit Card,PROD112,CUST5481,REV20162
ORD10163,1,99,3/01/2025,Cancelled,Credit Card,PROD106,CUST3163,REV20163
ORD10164,4,129,30/05/2023,Returned,PayPal,PROD109,CUST2223,REV20164
ORD10165,1,99,18/05/2023,Pending,PayPal,PROD106,CUST3450,REV20165
ORD10166,2,899,26/08/2023,Delivered,Credit Card,PROD101,CUST5229,REV20166
ORD10167,4,399,7/08/2024,Shipped,Credit Card,PROD107,CUST4120,REV20167
ORD10168,4,80,12/01/2025,Cancelled,PayPal,PROD110,CUST3343,REV20168
ORD10169,5,229,10/08/2023,Pending,Cash on Delivery,PROD108,CUST5255,REV20169
ORD10170,3,199,7/04/2024,Shipped,Cash on Delivery,PROD112,CUST1552,REV20170
ORD10171,5,110,7/04/2025,Delivered,Credit Card,PROD105,CUST5599,REV20171
ORD10172,5,899,26/04/2025,Pending,Cash on Delivery,PROD101,CUST3400,REV20172
ORD10173,3,99,20/02/2025,Returned,Cash on Delivery,PROD106,CUST4387,REV20173
ORD10174,4,229,12/05/2023,Shipped,Cash on Delivery,PROD108,CUST1562,REV20174
ORD10175,1,80,5/09/2022,Delivered,Credit Card,PROD110,CUST5652,REV20175
ORD10176,4,59,21/11/2022,Pending,Credit Card,PROD111,CUST5448,REV20176
ORD10177,3,120,22/04/2023,Pending,Cash on Delivery,PROD104,CUST5125,REV20177
ORD10178,2,229,19/10/2023,Shipped,Credit Card,PROD108,CUST4573,REV20178
ORD10179,2,59,5/09/2024,Shipped,PayPal,PROD103,CUST2946,REV20179
ORD10180,4,149,17/10/2024,Cancelled,PayPal,PROD113,CUST2644,REV20180
ORD10181,3,199,18/11/2022,Returned,PayPal,PROD102,CUST3372,REV20181
ORD10182,2,129,19/11/2022,Returned,PayPal,PROD109,CUST5534,REV20182
ORD10183,3,229,28/02/2025,Delivered,PayPal,PROD108,CUST5286,REV20183
ORD10184,4,120,19/09/2023,Returned,PayPal,PROD104,CUST4941,REV20184
ORD10185,5,99,15/08/2023,Delivered,Credit Card,PROD106,CUST5175,REV20185
ORD10186,3,199,26/09/2022,Pending,PayPal,PROD102,CUST2193,REV20186
ORD10187,2,199,16/08/2024,Delivered,Cash on Delivery,PROD112,CUST2784,REV20187
ORD10188,1,899,15/06/2023,Delivered,PayPal,PROD101,CUST3466,REV20188
ORD10189,4,129,24/10/2022,Cancelled,PayPal,PROD109,CUST4591,REV20189
ORD10190,5,149,22/06/2025,Shipped,PayPal,PROD113,CUST3835,REV20190
ORD10191,5,110,28/12/2023,Returned,Cash on Delivery,PROD105,CUST2840,REV20191
ORD10192,5,199,23/04/2025,Pending,Credit Card,PROD102,CUST4438,REV20192
ORD10193,5,999,11/05/2024,Pending,PayPal,PROD100,CUST4442,REV20193
ORD10194,3,59,21/03/2024,Returned,Credit Card,PROD111,CUST2982,REV20194
ORD10195,2,110,21/12/2024,Shipped,Cash on Delivery,PROD105,CUST1710,REV20195
ORD10196,5,199,23/03/2023,Returned,Cash on Delivery,PROD112,CUST4662,REV20196
ORD10197,2,149,18/08/2024,Cancelled,Cash on Delivery,PROD113,CUST5602,REV20197
ORD10198,5,120,30/05/2025,Shipped,Cash on Delivery,PROD104,CUST5363,REV20198
ORD10199,4,59,28/02/2023,Delivered,Credit Card,PROD103,CUST5530,REV20199
ORD10200,2,399,3/10/2022,Returned,Credit Card,PROD107,CUST5616,REV20200
ORD10201,5,99,31/03/2025,Returned,Credit Card,PROD106,CUST4600,REV20201
ORD10202,3,399,4/02/2025,Cancelled,Credit Card,PROD107,CUST3934,REV20202
ORD10203,2,999,4/10/2024,Delivered,PayPal,PROD100,CUST4591,REV20203
ORD10204,2,229,13/04/2024,Shipped,Credit Card,PROD108,CUST3190,REV20204
ORD10205,1,59,14/07/2025,Delivered,Cash on Delivery,PROD111,CUST3490,REV20205
ORD10206,1,199,30/05/2025,Returned,PayPal,PROD102,CUST1558,REV20206
ORD10207,3,899,30/08/2022,Delivered,Cash on Delivery,PROD101,CUST5416,REV20207
ORD10208,2,59,14/10/2023,Shipped,PayPal,PROD111,CUST2812,REV20208
ORD10209,2,25,17/05/2025,Cancelled,Credit Card,PROD114,CUST3492,REV20209
ORD10210,1,129,28/04/2024,Cancelled,PayPal,PROD109,CUST2367,REV20210
ORD10211,1,999,22/03/2024,Delivered,Credit Card,PROD100,CUST2702,REV20211
ORD10212,1,129,23/08/2024,Shipped,Cash on Delivery,PROD109,CUST5639,REV20212
ORD10213,4,129,24/04/2025,Pending,Cash on Delivery,PROD109,CUST4161,REV20213
ORD10214,1,199,2/04/2025,Returned,PayPal,PROD112,CUST5048,REV20214
ORD10215,1,59,19/01/2023,Cancelled,PayPal,PROD103,CUST1907,REV20215
ORD10216,1,59,29/02/2024,Returned,Credit Card,PROD103,CUST3149,REV20216
ORD10217,1,149,30/12/2022,Shipped,Cash on Delivery,PROD113,CUST4951,REV20217
ORD10218,4,229,27/02/2024,Pending,PayPal,PROD108,CUST3317,REV20218
ORD10219,2,129,12/07/2023,Returned,Cash on Delivery,PROD109,CUST1776,REV20219
ORD10220,3,120,20/02/2025,Returned,PayPal,PROD104,CUST2634,REV20220
ORD10221,4,59,15/02/2023,Cancelled,Credit Card,PROD111,CUST2081,REV20221
ORD10222,5,120,6/03/2023,Pending,Credit Card,PROD104,CUST1379,REV20222
ORD10223,3,129,1/04/2023,Delivered,Cash on Delivery,PROD109,CUST5727,REV20223
ORD10224,1,149,23/03/2024,Delivered,PayPal,PROD113,CUST1654,REV20224
ORD10225,3,99,13/03/2023,Returned,PayPal,PROD106,CUST5054,REV20225
ORD10226,3,80,27/04/2023,Shipped,Cash on Delivery,PROD110,CUST2263,REV20226
ORD10227,4,99,11/05/2025,Delivered,PayPal,PROD106,CUST5922,REV20227
ORD10228,1,149,4/01/2025,Returned,PayPal,PROD113,CUST5769,REV20228
ORD10229,2,110,15/06/2023,Pending,Credit Card,PROD105,CUST1948,REV20229
ORD10230,4,149,14/01/2025,Returned,Credit Card,PROD113,CUST3153,REV20230
ORD10231,1,899,21/09/2024,Delivered,Credit Card,PROD101,CUST2188,REV20231
ORD10232,1,59,23/05/2024,Delivered,Credit Card,PROD111,CUST2162,REV20232
ORD10233,5,99,23/11/2022,Pending,PayPal,PROD106,CUST3181,REV20233
ORD10234,1,120,10/10/2022,Delivered,Credit Card,PROD104,CUST1011,REV20234
ORD10235,5,120,15/10/2022,Cancelled,Credit Card,PROD104,CUST1587,REV20235
ORD10236,4,199,9/05/2025,Shipped,Credit Card,PROD102,CUST3656,REV20236
ORD10237,5,120,10/04/2024,Delivered,PayPal,PROD104,CUST1366,REV20237
ORD10238,3,229,18/04/2024,Returned,PayPal,PROD108,CUST2406,REV20238
ORD10239,5,149,10/04/2025,Pending,Credit Card,PROD113,CUST2944,REV20239
ORD10240,1,999,13/08/2024,Delivered,PayPal,PROD100,CUST2640,REV20240
ORD10241,1,199,25/05/2023,Delivered,Credit Card,PROD102,CUST5457,REV20241
ORD10242,5,399,18/10/2022,Returned,Credit Card,PROD107,CUST1395,REV20242
ORD10243,4,899,26/06/2025,Cancelled,Cash on Delivery,PROD101,CUST5595,REV20243
ORD10244,3,199,7/04/2023,Returned,PayPal,PROD102,CUST2500,REV20244
ORD10245,4,899,14/08/2023,Returned,PayPal,PROD101,CUST3649,REV20245
ORD10246,5,110,4/01/2025,Shipped,PayPal,PROD105,CUST4988,REV20246
ORD10247,4,399,24/03/2025,Delivered,Cash on Delivery,PROD107,CUST5522,REV20247
ORD10248,2,199,28/06/2023,Delivered,Credit Card,PROD102,CUST3766,REV20248
ORD10249,5,110,19/06/2023,Cancelled,Credit Card,PROD105,CUST2332,REV20249
ORD10250,2,899,19/08/2024,Cancelled,Credit Card,PROD101,CUST5409,REV20250
ORD10251,1,999,29/01/2023,Returned,PayPal,PROD100,CUST1101,REV20251
ORD10252,4,99,12/07/2025,Delivered,PayPal,PROD106,CUST4425,REV20252
ORD10253,1,80,24/05/2024,Shipped,Cash on Delivery,PROD110,CUST4623,REV20253
ORD10254,1,25,1/12/2022,Returned,Credit Card,PROD114,CUST1872,REV20254
ORD10255,1,25,9/09/2022,Returned,Cash on Delivery,PROD114,CUST3649,REV20255
ORD10256,4,129,30/07/2023,Pending,PayPal,PROD109,CUST1662,REV20256
ORD10257,5,229,29/02/2024,Shipped,Cash on Delivery,PROD108,CUST2020,REV20257
ORD10258,4,120,10/08/2024,Cancelled,Cash on Delivery,PROD104,CUST1954,REV20258
ORD10259,2,899,6/05/2024,Pending,PayPal,PROD101,CUST3325,REV20259
ORD10260,1,199,29/06/2025,Returned,Credit Card,PROD102,CUST1133,REV20260
ORD10261,3,899,11/09/2024,Returned,PayPal,PROD101,CUST1762,REV20261
ORD10262,4,229,17/04/2025,Shipped,PayPal,PROD108,CUST1518,REV20262
ORD10263,3,59,5/05/2024,Cancelled,PayPal,PROD111,CUST4258,REV20263
ORD10264,5,129,20/01/2025,Shipped,PayPal,PROD109,CUST3773,REV20264
ORD10265,1,399,15/12/2024,Shipped,PayPal,PROD107,CUST4410,REV20265
ORD10266,1,399,4/02/2023,Cancelled,Credit Card,PROD107,CUST1103,REV20266
ORD10267,2,399,13/03/2023,Cancelled,PayPal,PROD107,CUST3327,REV20267
ORD10268,1,99,24/01/2025,Cancelled,Credit Card,PROD106,CUST2917,REV20268
ORD10269,2,229,25/01/2024,Cancelled,PayPal,PROD108,CUST3174,REV20269
ORD10270,4,199,6/04/2025,Pending,PayPal,PROD102,CUST5419,REV20270
ORD10271,2,25,12/08/2023,Returned,Credit Card,PROD114,CUST4068,REV20271
ORD10272,1,999,13/12/2024,Cancelled,PayPal,PROD100,CUST3909,REV20272
ORD10273,4,199,2/08/2025,Pending,PayPal,PROD102,CUST5886,REV20273
ORD10274,2,129,13/04/2023,Delivered,Credit Card,PROD109,CUST5198,REV20274
ORD10275,4,999,17/11/2022,Shipped,PayPal,PROD100,CUST2961,REV20275
ORD10276,3,399,6/12/2023,Cancelled,PayPal,PROD107,CUST3245,REV20276
ORD10277,1,129,4/09/2022,Shipped,PayPal,PROD109,CUST4040,REV20277
ORD10278,5,59,15/07/2023,Cancelled,PayPal,PROD103,CUST1375,REV20278
ORD10279,3,25,18/08/2023,Pending,Cash on Delivery,PROD114,CUST4647,REV20279
ORD10280,2,199,24/01/2024,Returned,Credit Card,PROD112,CUST4359,REV20280
ORD10281,3,59,10/02/2023,Returned,Cash on Delivery,PROD103,CUST5540,REV20281
ORD10282,4,399,16/08/2025,Delivered,Cash on Delivery,PROD107,CUST3904,REV20282
ORD10283,2,59,15/06/2024,Pending,Credit Card,PROD103,CUST1742,REV20283
ORD10284,4,999,22/06/2024,Delivered,Cash on Delivery,PROD100,CUST4273,REV20284
ORD10285,4,899,20/11/2023,Pending,Cash on Delivery,PROD101,CUST5346,REV20285
ORD10286,2,229,19/11/2023,Returned,Cash on Delivery,PROD108,CUST5324,REV20286
ORD10287,4,229,29/06/2023,Cancelled,Credit Card,PROD108,CUST2838,REV20287
ORD10288,1,59,12/08/2023,Shipped,PayPal,PROD111,CUST1581,REV20288
ORD10289,4,25,18/07/2025,Returned,Credit Card,PROD114,CUST1579,REV20289
ORD10290,3,59,14/02/2024,Cancelled,PayPal,PROD111,CUST3487,REV20290
ORD10291,1,120,17/11/2022,Delivered,Credit Card,PROD104,CUST5561,REV20291
ORD10292,4,80,28/11/2023,Returned,PayPal,PROD110,CUST5616,REV20292
ORD10293,1,25,29/04/2023,Cancelled,Credit Card,PROD114,CUST4708,REV20293
ORD10294,5,25,23/11/2022,Pending,Cash on Delivery,PROD114,CUST5644,REV20294
ORD10295,2,199,29/09/2024,Delivered,PayPal,PROD112,CUST2957,REV20295
ORD10296,3,899,9/09/2024,Delivered,PayPal,PROD101,CUST2019,REV20296
ORD10297,2,110,20/10/2024,Returned,Credit Card,PROD105,CUST5221,REV20297
ORD10298,3,59,19/10/2024,Delivered,Cash on Delivery,PROD103,CUST4237,REV20298
ORD10299,5,149,10/10/2022,Returned,Credit Card,PROD113,CUST3172,REV20299
ORD10300,4,399,29/06/2023,Pending,Cash on Delivery,PROD107,CUST2321,REV20300
ORD10301,3,80,21/08/2023,Shipped,Cash on Delivery,PROD110,CUST5839,REV20301
ORD10302,2,59,9/07/2023,Shipped,PayPal,PROD111,CUST2117,REV20302
ORD10303,1,110,6/12/2023,Returned,Credit Card,PROD105,CUST1544,REV20303
ORD10304,1,99,13/10/2022,Cancelled,Credit Card,PROD106,CUST3146,REV20304
ORD10305,4,25,18/10/2022,Pending,PayPal,PROD114,CUST5063,REV20305
ORD10306,4,80,21/03/2023,Returned,Credit Card,PROD110,CUST2522,REV20306
ORD10307,2,99,18/02/2025,Returned,PayPal,PROD106,CUST2928,REV20307
ORD10308,4,110,24/10/2022,Pending,PayPal,PROD105,CUST1953,REV20308
ORD10309,2,149,27/05/2023,Cancelled,Cash on Delivery,PROD113,CUST5329,REV20309
ORD10310,1,99,19/07/2023,Pending,Cash on Delivery,PROD106,CUST2734,REV20310
ORD10311,4,59,24/08/2023,Shipped,PayPal,PROD103,CUST3282,REV20311
ORD10312,5,110,22/11/2023,Delivered,Credit Card,PROD105,CUST2894,REV20312
ORD10313,3,120,5/06/2025,Pending,Cash on Delivery,PROD104,CUST3453,REV20313
