id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD10027,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST3650,REV20027,2023-05-28
ORD10028,5,229.00,Pending,"Credit Card",PROD108,CUST5755,REV20028,2023-12-26
ORD10029,5,199.00,Cancelled,"Credit Card",PROD102,CUST2895,REV20029,2024-12-31
ORD10030,1,899.00,Returned,PayPal,PROD101,CUST3589,REV20030,2023-12-01
ORD10031,4,399.00,Returned,PayPal,PROD107,CUST5161,REV20031,2024-08-16
ORD10032,4,110.00,Cancelled,"Credit Card",PROD105,CUST2370,REV20032,2023-05-08
ORD10033,3,129.00,Returned,"Credit Card",PROD109,CUST4430,REV20033,2024-03-07
ORD10034,4,899.00,Returned,"Cash on Delivery",PROD101,CUST3021,REV20034,2025-06-07
ORD10035,3,149.00,Cancelled,PayPal,PROD113,CUST1182,REV20035,2022-12-11
ORD10036,1,199.00,Delivered,"Cash on Delivery",PROD102,CUST4791,REV20036,2023-02-14
ORD10037,2,999.00,Returned,PayPal,PROD100,CUST3310,REV20037,2025-02-11
ORD10038,4,999.00,Cancelled,"Credit Card",PROD100,CUST3661,REV20038,2024-04-29
ORD10039,3,120.00,Shipped,PayPal,PROD104,CUST1500,REV20039,2025-05-22
ORD10040,5,59.00,Pending,"Credit Card",PROD103,CUST5684,REV20040,2025-05-27
ORD10041,4,129.00,Shipped,PayPal,PROD109,CUST1186,REV20041,2023-07-26
ORD10042,2,99.00,Pending,"Cash on Delivery",PROD106,CUST1241,REV20042,2023-12-16
ORD10043,4,229.00,Returned,PayPal,PROD108,CUST4082,REV20043,2025-01-05
ORD10044,1,59.00,Delivered,"Cash on Delivery",PROD103,CUST3728,REV20044,2023-03-18
ORD10045,1,199.00,Returned,"Cash on Delivery",PROD112,CUST1742,REV20045,2023-04-26
ORD10046,1,899.00,Pending,"Cash on Delivery",PROD101,CUST3349,REV20046,2025-02-26
ORD10047,3,199.00,Cancelled,"Credit Card",PROD112,CUST4751,REV20047,2024-12-28
ORD10048,1,80.00,Returned,"Credit Card",PROD110,CUST2954,REV20048,2023-11-10
ORD10049,2,59.00,Delivered,"Credit Card",PROD103,CUST4905,REV20049,2025-03-17
ORD10050,5,399.00,Pending,"Cash on Delivery",PROD107,CUST4613,REV20050,2025-01-03
ORD10051,2,229.00,Returned,"Cash on Delivery",PROD108,CUST1209,REV20051,2023-06-14
ORD10052,1,229.00,Cancelled,PayPal,PROD108,CUST5685,REV20052,2023-05-07
ORD10053,5,59.00,Pending,"Credit Card",PROD111,CUST2016,REV20053,2023-09-04
ORD10054,5,199.00,Pending,"Cash on Delivery",PROD102,CUST5282,REV20054,2025-06-10
ORD10055,5,999.00,Delivered,"Credit Card",PROD100,CUST5144,REV20055,2025-02-09
ORD10056,2,199.00,Shipped,"Cash on Delivery",PROD112,CUST2871,REV20056,2025-08-15
ORD10057,2,229.00,Returned,"Credit Card",PROD108,CUST4853,REV20057,2024-02-07
ORD10058,4,110.00,Pending,"Cash on Delivery",PROD105,CUST3810,REV20058,2024-10-21
ORD10059,2,999.00,Delivered,"Credit Card",PROD100,CUST4294,REV20059,2023-05-10
ORD10060,3,399.00,Returned,"Credit Card",PROD107,CUST3033,REV20060,2024-06-17
ORD10061,4,199.00,Shipped,"Cash on Delivery",PROD112,CUST3784,REV20061,2025-02-03
ORD10062,1,80.00,Returned,"Credit Card",PROD110,CUST2808,REV20062,2023-07-17
ORD10063,2,25.00,Pending,PayPal,PROD114,CUST2357,REV20063,2023-05-02
ORD10064,3,199.00,Delivered,"Credit Card",PROD102,CUST2617,REV20064,2023-03-08
ORD10065,1,99.00,Delivered,"Cash on Delivery",PROD106,CUST4265,REV20065,2024-11-08
ORD10066,4,110.00,Pending,PayPal,PROD105,CUST3414,REV20066,2022-11-05
ORD10067,2,149.00,Pending,"Cash on Delivery",PROD113,CUST3933,REV20067,2024-04-19
ORD10068,5,149.00,Returned,"Cash on Delivery",PROD113,CUST3963,REV20068,2024-07-27
ORD10069,2,59.00,Pending,"Credit Card",PROD103,CUST3029,REV20069,2025-01-22
ORD10070,3,110.00,Pending,"Cash on Delivery",PROD105,CUST2383,REV20070,2024-03-10
ORD10071,3,149.00,Returned,"Cash on Delivery",PROD113,CUST1138,REV20071,2022-10-05
ORD10072,4,99.00,Cancelled,"Cash on Delivery",PROD106,CUST4400,REV20072,2023-08-01
ORD10073,3,199.00,Shipped,PayPal,PROD102,CUST1693,REV20073,2024-05-02
ORD10074,5,110.00,Returned,"Cash on Delivery",PROD105,CUST1371,REV20074,2022-10-06
ORD10075,1,199.00,Cancelled,PayPal,PROD112,CUST5445,REV20075,2023-11-25
ORD10076,2,110.00,Shipped,"Credit Card",PROD105,CUST1539,REV20076,2025-08-21
ORD10077,3,59.00,Cancelled,"Credit Card",PROD103,CUST1892,REV20077,2025-06-14
ORD10078,3,59.00,Pending,PayPal,PROD103,CUST5088,REV20078,2023-04-07
ORD10079,3,229.00,Returned,"Credit Card",PROD108,CUST3422,REV20079,2025-07-09
ORD10080,5,59.00,Returned,"Credit Card",PROD111,CUST2079,REV20080,2023-02-10
ORD10081,4,129.00,Returned,"Cash on Delivery",PROD109,CUST1624,REV20081,2023-03-27
ORD10082,2,229.00,Delivered,PayPal,PROD108,CUST4048,REV20082,2025-03-04
ORD10083,2,120.00,Shipped,"Cash on Delivery",PROD104,CUST2089,REV20083,2023-10-09
ORD10084,2,59.00,Delivered,"Cash on Delivery",PROD103,CUST4354,REV20084,2023-04-05
ORD10085,2,899.00,Pending,"Cash on Delivery",PROD101,CUST5300,REV20085,2023-06-21
ORD10086,4,129.00,Returned,PayPal,PROD109,CUST3660,REV20086,2025-07-30
ORD10087,4,899.00,Shipped,"Credit Card",PROD101,CUST5297,REV20087,2022-09-25
ORD10088,2,120.00,Cancelled,"Cash on Delivery",PROD104,CUST4458,REV20088,2025-07-21
ORD10089,3,149.00,Pending,"Cash on Delivery",PROD113,CUST2896,REV20089,2025-08-13
ORD10090,2,199.00,Returned,PayPal,PROD102,CUST3739,REV20090,2025-08-12
ORD10091,5,199.00,Delivered,"Credit Card",PROD102,CUST1832,REV20091,2023-09-14
ORD10092,4,25.00,Cancelled,PayPal,PROD114,CUST1647,REV20092,2024-01-09
ORD10093,2,149.00,Returned,"Credit Card",PROD113,CUST1807,REV20093,2023-07-07
ORD10094,3,120.00,Pending,"Credit Card",PROD104,CUST4296,REV20094,2023-12-30
ORD10095,3,110.00,Shipped,"Credit Card",PROD105,CUST1254,REV20095,2024-06-30
ORD10096,2,25.00,Shipped,"Credit Card",PROD114,CUST1033,REV20096,2023-07-10
ORD10097,1,59.00,Returned,"Credit Card",PROD103,CUST1698,REV20097,2024-05-03
ORD10098,5,899.00,Cancelled,"Credit Card",PROD101,CUST2386,REV20098,2024-12-28
ORD10099,1,80.00,Shipped,PayPal,PROD110,CUST3511,REV20099,2024-10-19
ORD10100,2,399.00,Shipped,"Cash on Delivery",PROD107,CUST4247,REV20100,2023-01-27
ORD10101,1,399.00,Pending,"Credit Card",PROD107,CUST1711,REV20101,2024-08-24
ORD10102,1,199.00,Returned,"Credit Card",PROD112,CUST4202,REV20102,2025-05-17
ORD10103,2,59.00,Cancelled,"Credit Card",PROD111,CUST2644,REV20103,2023-12-21
ORD10104,5,120.00,Shipped,"Cash on Delivery",PROD104,CUST4536,REV20104,2022-09-20
ORD10105,1,229.00,Delivered,"Credit Card",PROD108,CUST4165,REV20105,2024-08-10
ORD10106,4,25.00,Cancelled,"Credit Card",PROD114,CUST1925,REV20106,2023-10-06
ORD10107,4,59.00,Returned,PayPal,PROD103,CUST4417,REV20107,2024-07-19
ORD10108,1,25.00,Delivered,"Credit Card",PROD114,CUST2226,REV20108,2023-01-11
ORD10109,2,80.00,Shipped,"Credit Card",PROD110,CUST3865,REV20109,2023-11-07
ORD10110,5,899.00,Cancelled,PayPal,PROD101,CUST4945,REV20110,2023-04-02
ORD10111,4,59.00,Shipped,"Cash on Delivery",PROD103,CUST2427,REV20111,2024-11-02
ORD10112,1,199.00,Pending,"Cash on Delivery",PROD102,CUST4196,REV20112,2024-06-29
ORD10113,3,59.00,Delivered,PayPal,PROD103,CUST3804,REV20113,2024-06-13
ORD10114,2,229.00,Shipped,PayPal,PROD108,CUST4589,REV20114,2023-08-01
ORD10115,2,25.00,Returned,"Credit Card",PROD114,CUST4582,REV20115,2025-06-04
ORD10116,1,80.00,Cancelled,PayPal,PROD110,CUST5308,REV20116,2024-01-09
ORD10117,2,199.00,Shipped,PayPal,PROD112,CUST5920,REV20117,2025-03-14
ORD10118,1,899.00,Pending,"Credit Card",PROD101,CUST5795,REV20118,2023-03-19
ORD10119,3,149.00,Delivered,PayPal,PROD113,CUST1585,REV20119,2023-04-05
ORD10120,4,59.00,Cancelled,"Cash on Delivery",PROD103,CUST4058,REV20120,2025-07-15
ORD10121,3,80.00,Cancelled,PayPal,PROD110,CUST1287,REV20121,2023-08-01
ORD10122,3,120.00,Shipped,"Cash on Delivery",PROD104,CUST3404,REV20122,2023-07-25
ORD10123,1,899.00,Pending,"Cash on Delivery",PROD101,CUST4226,REV20123,2024-03-04
ORD10124,1,80.00,Pending,"Cash on Delivery",PROD110,CUST5542,REV20124,2024-05-08
ORD10125,2,110.00,Pending,PayPal,PROD105,CUST4004,REV20125,2025-06-14
ORD10126,4,199.00,Delivered,PayPal,PROD102,CUST1197,REV20126,2025-02-20
ORD10127,4,999.00,Shipped,"Credit Card",PROD100,CUST4677,REV20127,2023-04-23
ORD10128,1,999.00,Pending,PayPal,PROD100,CUST4076,REV20128,2023-08-23
ORD10129,3,999.00,Pending,"Cash on Delivery",PROD100,CUST4734,REV20129,2025-05-15
ORD10130,5,899.00,Returned,PayPal,PROD101,CUST2380,REV20130,2024-08-26
ORD10131,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST2688,REV20131,2023-10-10
ORD10132,2,59.00,Pending,"Credit Card",PROD103,CUST4943,REV20132,2023-03-16
ORD10133,5,199.00,Cancelled,PayPal,PROD102,CUST1648,REV20133,2024-09-23
ORD10134,3,399.00,Shipped,PayPal,PROD107,CUST1340,REV20134,2024-06-16
ORD10135,2,199.00,Shipped,"Credit Card",PROD112,CUST4603,REV20135,2025-04-16
ORD10136,4,199.00,Cancelled,"Cash on Delivery",PROD112,CUST4267,REV20136,2023-10-28
ORD10137,1,229.00,Cancelled,PayPal,PROD108,CUST1974,REV20137,2024-01-12
ORD10138,5,999.00,Shipped,"Cash on Delivery",PROD100,CUST5305,REV20138,2024-06-12
ORD10139,5,59.00,Returned,PayPal,PROD111,CUST4964,REV20139,2024-06-21
ORD10140,3,229.00,Cancelled,"Credit Card",PROD108,CUST4916,REV20140,2023-10-24
ORD10141,3,199.00,Delivered,"Credit Card",PROD102,CUST2328,REV20141,2025-04-10
ORD10142,4,229.00,Delivered,"Cash on Delivery",PROD108,CUST1192,REV20142,2025-01-30
ORD10143,2,129.00,Pending,"Credit Card",PROD109,CUST5839,REV20143,2024-06-22
ORD10144,3,199.00,Delivered,"Credit Card",PROD102,CUST4245,REV20144,2023-08-13
ORD10145,4,110.00,Delivered,"Credit Card",PROD105,CUST4244,REV20145,2024-12-31
ORD10146,1,59.00,Returned,"Credit Card",PROD103,CUST4733,REV20146,2023-05-18
ORD10147,3,199.00,Delivered,"Credit Card",PROD112,CUST2820,REV20147,2024-11-25
ORD10148,3,899.00,Returned,"Credit Card",PROD101,CUST5014,REV20148,2023-03-11
ORD10149,3,59.00,Pending,"Cash on Delivery",PROD111,CUST1716,REV20149,2025-03-14
ORD10150,4,99.00,Shipped,PayPal,PROD106,CUST1987,REV20150,2025-06-10
ORD10151,5,59.00,Cancelled,"Credit Card",PROD111,CUST4033,REV20151,2024-11-07
ORD10152,3,80.00,Pending,PayPal,PROD110,CUST1292,REV20152,2024-08-05
ORD10153,4,129.00,Shipped,PayPal,PROD109,CUST1200,REV20153,2025-01-28
ORD10154,2,199.00,Delivered,"Cash on Delivery",PROD102,CUST5230,REV20154,2023-02-06
ORD10155,4,899.00,Returned,"Cash on Delivery",PROD101,CUST5498,REV20155,2023-07-04
ORD10156,1,199.00,Returned,"Cash on Delivery",PROD112,CUST3570,REV20156,2023-06-02
ORD10157,1,25.00,Shipped,PayPal,PROD114,CUST3430,REV20157,2023-01-18
ORD10158,5,399.00,Pending,"Credit Card",PROD107,CUST1422,REV20158,2023-04-15
ORD10159,4,199.00,Cancelled,PayPal,PROD112,CUST3247,REV20159,2024-09-15
ORD10160,1,129.00,Cancelled,"Credit Card",PROD109,CUST1148,REV20160,2023-07-24
ORD10161,3,199.00,Pending,"Credit Card",PROD102,CUST4993,REV20161,2023-03-06
ORD10162,1,199.00,Pending,"Credit Card",PROD112,CUST5481,REV20162,2023-05-18
ORD10163,1,99.00,Cancelled,"Credit Card",PROD106,CUST3163,REV20163,2025-01-03
ORD10164,4,129.00,Returned,PayPal,PROD109,CUST2223,REV20164,2023-05-30
ORD10165,1,99.00,Pending,PayPal,PROD106,CUST3450,REV20165,2023-05-18
ORD10166,2,899.00,Delivered,"Credit Card",PROD101,CUST5229,REV20166,2023-08-26
ORD10167,4,399.00,Shipped,"Credit Card",PROD107,CUST4120,REV20167,2024-08-07
ORD10168,4,80.00,Cancelled,PayPal,PROD110,CUST3343,REV20168,2025-01-12
ORD10169,5,229.00,Pending,"Cash on Delivery",PROD108,CUST5255,REV20169,2023-08-10
ORD10170,3,199.00,Shipped,"Cash on Delivery",PROD112,CUST1552,REV20170,2024-04-07
ORD10171,5,110.00,Delivered,"Credit Card",PROD105,CUST5599,REV20171,2025-04-07
ORD10172,5,899.00,Pending,"Cash on Delivery",PROD101,CUST3400,REV20172,2025-04-26
ORD10173,3,99.00,Returned,"Cash on Delivery",PROD106,CUST4387,REV20173,2025-02-20
ORD10174,4,229.00,Shipped,"Cash on Delivery",PROD108,CUST1562,REV20174,2023-05-12
ORD10175,1,80.00,Delivered,"Credit Card",PROD110,CUST5652,REV20175,2022-09-05
ORD10176,4,59.00,Pending,"Credit Card",PROD111,CUST5448,REV20176,2022-11-21
ORD10177,3,120.00,Pending,"Cash on Delivery",PROD104,CUST5125,REV20177,2023-04-22
ORD10178,2,229.00,Shipped,"Credit Card",PROD108,CUST4573,REV20178,2023-10-19
ORD10179,2,59.00,Shipped,PayPal,PROD103,CUST2946,REV20179,2024-09-05
ORD10180,4,149.00,Cancelled,PayPal,PROD113,CUST2644,REV20180,2024-10-17
ORD10181,3,199.00,Returned,PayPal,PROD102,CUST3372,REV20181,2022-11-18
ORD10182,2,129.00,Returned,PayPal,PROD109,CUST5534,REV20182,2022-11-19
ORD10183,3,229.00,Delivered,PayPal,PROD108,CUST5286,REV20183,2025-02-28
ORD10184,4,120.00,Returned,PayPal,PROD104,CUST4941,REV20184,2023-09-19
ORD10185,5,99.00,Delivered,"Credit Card",PROD106,CUST5175,REV20185,2023-08-15
ORD10186,3,199.00,Pending,PayPal,PROD102,CUST2193,REV20186,2022-09-26
ORD10187,2,199.00,Delivered,"Cash on Delivery",PROD112,CUST2784,REV20187,2024-08-16
ORD10188,1,899.00,Delivered,PayPal,PROD101,CUST3466,REV20188,2023-06-15
ORD10189,4,129.00,Cancelled,PayPal,PROD109,CUST4591,REV20189,2022-10-24
ORD10190,5,149.00,Shipped,PayPal,PROD113,CUST3835,REV20190,2025-06-22
ORD10191,5,110.00,Returned,"Cash on Delivery",PROD105,CUST2840,REV20191,2023-12-28
ORD10192,5,199.00,Pending,"Credit Card",PROD102,CUST4438,REV20192,2025-04-23
ORD10193,5,999.00,Pending,PayPal,PROD100,CUST4442,REV20193,2024-05-11
ORD10194,3,59.00,Returned,"Credit Card",PROD111,CUST2982,REV20194,2024-03-21
ORD10195,2,110.00,Shipped,"Cash on Delivery",PROD105,CUST1710,REV20195,2024-12-21
ORD10196,5,199.00,Returned,"Cash on Delivery",PROD112,CUST4662,REV20196,2023-03-23
ORD10197,2,149.00,Cancelled,"Cash on Delivery",PROD113,CUST5602,REV20197,2024-08-18
ORD10198,5,120.00,Shipped,"Cash on Delivery",PROD104,CUST5363,REV20198,2025-05-30
ORD10199,4,59.00,Delivered,"Credit Card",PROD103,CUST5530,REV20199,2023-02-28
ORD10200,2,399.00,Returned,"Credit Card",PROD107,CUST5616,REV20200,2022-10-03
ORD10201,5,99.00,Returned,"Credit Card",PROD106,CUST4600,REV20201,2025-03-31
ORD10202,3,399.00,Cancelled,"Credit Card",PROD107,CUST3934,REV20202,2025-02-04
ORD10203,2,999.00,Delivered,PayPal,PROD100,CUST4591,REV20203,2024-10-04
ORD10204,2,229.00,Shipped,"Credit Card",PROD108,CUST3190,REV20204,2024-04-13
ORD10205,1,59.00,Delivered,"Cash on Delivery",PROD111,CUST3490,REV20205,2025-07-14
ORD10206,1,199.00,Returned,PayPal,PROD102,CUST1558,REV20206,2025-05-30
ORD10207,3,899.00,Delivered,"Cash on Delivery",PROD101,CUST5416,REV20207,2022-08-30
ORD10208,2,59.00,Shipped,PayPal,PROD111,CUST2812,REV20208,2023-10-14
ORD10209,2,25.00,Cancelled,"Credit Card",PROD114,CUST3492,REV20209,2025-05-17
ORD10210,1,129.00,Cancelled,PayPal,PROD109,CUST2367,REV20210,2024-04-28
ORD10211,1,999.00,Delivered,"Credit Card",PROD100,CUST2702,REV20211,2024-03-22
ORD10212,1,129.00,Shipped,"Cash on Delivery",PROD109,CUST5639,REV20212,2024-08-23
ORD10213,4,129.00,Pending,"Cash on Delivery",PROD109,CUST4161,REV20213,2025-04-24
ORD10214,1,199.00,Returned,PayPal,PROD112,CUST5048,REV20214,2025-04-02
ORD10215,1,59.00,Cancelled,PayPal,PROD103,CUST1907,REV20215,2023-01-19
ORD10216,1,59.00,Returned,"Credit Card",PROD103,CUST3149,REV20216,2024-02-29
ORD10217,1,149.00,Shipped,"Cash on Delivery",PROD113,CUST4951,REV20217,2022-12-30
ORD10218,4,229.00,Pending,PayPal,PROD108,CUST3317,REV20218,2024-02-27
ORD10219,2,129.00,Returned,"Cash on Delivery",PROD109,CUST1776,REV20219,2023-07-12
ORD10220,3,120.00,Returned,PayPal,PROD104,CUST2634,REV20220,2025-02-20
ORD10221,4,59.00,Cancelled,"Credit Card",PROD111,CUST2081,REV20221,2023-02-15
ORD10222,5,120.00,Pending,"Credit Card",PROD104,CUST1379,REV20222,2023-03-06
ORD10223,3,129.00,Delivered,"Cash on Delivery",PROD109,CUST5727,REV20223,2023-04-01
ORD10224,1,149.00,Delivered,PayPal,PROD113,CUST1654,REV20224,2024-03-23
ORD10225,3,99.00,Returned,PayPal,PROD106,CUST5054,REV20225,2023-03-13
ORD10226,3,80.00,Shipped,"Cash on Delivery",PROD110,CUST2263,REV20226,2023-04-27
ORD10227,4,99.00,Delivered,PayPal,PROD106,CUST5922,REV20227,2025-05-11
ORD10228,1,149.00,Returned,PayPal,PROD113,CUST5769,REV20228,2025-01-04
ORD10229,2,110.00,Pending,"Credit Card",PROD105,CUST1948,REV20229,2023-06-15
ORD10230,4,149.00,Returned,"Credit Card",PROD113,CUST3153,REV20230,2025-01-14
ORD10231,1,899.00,Delivered,"Credit Card",PROD101,CUST2188,REV20231,2024-09-21
ORD10232,1,59.00,Delivered,"Credit Card",PROD111,CUST2162,REV20232,2024-05-23
ORD10233,5,99.00,Pending,PayPal,PROD106,CUST3181,REV20233,2022-11-23
ORD10234,1,120.00,Delivered,"Credit Card",PROD104,CUST1011,REV20234,2022-10-10
ORD10235,5,120.00,Cancelled,"Credit Card",PROD104,CUST1587,REV20235,2022-10-15
ORD10236,4,199.00,Shipped,"Credit Card",PROD102,CUST3656,REV20236,2025-05-09
ORD10237,5,120.00,Delivered,PayPal,PROD104,CUST1366,REV20237,2024-04-10
ORD10238,3,229.00,Returned,PayPal,PROD108,CUST2406,REV20238,2024-04-18
ORD10239,5,149.00,Pending,"Credit Card",PROD113,CUST2944,REV20239,2025-04-10
ORD10240,1,999.00,Delivered,PayPal,PROD100,CUST2640,REV20240,2024-08-13
ORD10241,1,199.00,Delivered,"Credit Card",PROD102,CUST5457,REV20241,2023-05-25
ORD10242,5,399.00,Returned,"Credit Card",PROD107,CUST1395,REV20242,2022-10-18
ORD10243,4,899.00,Cancelled,"Cash on Delivery",PROD101,CUST5595,REV20243,2025-06-26
ORD10244,3,199.00,Returned,PayPal,PROD102,CUST2500,REV20244,2023-04-07
ORD10245,4,899.00,Returned,PayPal,PROD101,CUST3649,REV20245,2023-08-14
ORD10246,5,110.00,Shipped,PayPal,PROD105,CUST4988,REV20246,2025-01-04
ORD10247,4,399.00,Delivered,"Cash on Delivery",PROD107,CUST5522,REV20247,2025-03-24
ORD10248,2,199.00,Delivered,"Credit Card",PROD102,CUST3766,REV20248,2023-06-28
ORD10249,5,110.00,Cancelled,"Credit Card",PROD105,CUST2332,REV20249,2023-06-19
ORD10250,2,899.00,Cancelled,"Credit Card",PROD101,CUST5409,REV20250,2024-08-19
ORD10251,1,999.00,Returned,PayPal,PROD100,CUST1101,REV20251,2023-01-29
ORD10252,4,99.00,Delivered,PayPal,PROD106,CUST4425,REV20252,2025-07-12
ORD10253,1,80.00,Shipped,"Cash on Delivery",PROD110,CUST4623,REV20253,2024-05-24
ORD10254,1,25.00,Returned,"Credit Card",PROD114,CUST1872,REV20254,2022-12-01
ORD10255,1,25.00,Returned,"Cash on Delivery",PROD114,CUST3649,REV20255,2022-09-09
ORD10256,4,129.00,Pending,PayPal,PROD109,CUST1662,REV20256,2023-07-30
ORD10257,5,229.00,Shipped,"Cash on Delivery",PROD108,CUST2020,REV20257,2024-02-29
ORD10258,4,120.00,Cancelled,"Cash on Delivery",PROD104,CUST1954,REV20258,2024-08-10
ORD10259,2,899.00,Pending,PayPal,PROD101,CUST3325,REV20259,2024-05-06
ORD10260,1,199.00,Returned,"Credit Card",PROD102,CUST1133,REV20260,2025-06-29
ORD10261,3,899.00,Returned,PayPal,PROD101,CUST1762,REV20261,2024-09-11
ORD10262,4,229.00,Shipped,PayPal,PROD108,CUST1518,REV20262,2025-04-17
ORD10263,3,59.00,Cancelled,PayPal,PROD111,CUST4258,REV20263,2024-05-05
ORD10264,5,129.00,Shipped,PayPal,PROD109,CUST3773,REV20264,2025-01-20
ORD10265,1,399.00,Shipped,PayPal,PROD107,CUST4410,REV20265,2024-12-15
ORD10266,1,399.00,Cancelled,"Credit Card",PROD107,CUST1103,REV20266,2023-02-04
ORD10267,2,399.00,Cancelled,PayPal,PROD107,CUST3327,REV20267,2023-03-13
ORD10268,1,99.00,Cancelled,"Credit Card",PROD106,CUST2917,REV20268,2025-01-24
ORD10269,2,229.00,Cancelled,PayPal,PROD108,CUST3174,REV20269,2024-01-25
ORD10270,4,199.00,Pending,PayPal,PROD102,CUST5419,REV20270,2025-04-06
ORD10271,2,25.00,Returned,"Credit Card",PROD114,CUST4068,REV20271,2023-08-12
ORD10272,1,999.00,Cancelled,PayPal,PROD100,CUST3909,REV20272,2024-12-13
ORD10273,4,199.00,Pending,PayPal,PROD102,CUST5886,REV20273,2025-08-02
ORD10274,2,129.00,Delivered,"Credit Card",PROD109,CUST5198,REV20274,2023-04-13
ORD10275,4,999.00,Shipped,PayPal,PROD100,CUST2961,REV20275,2022-11-17
ORD10276,3,399.00,Cancelled,PayPal,PROD107,CUST3245,REV20276,2023-12-06
ORD10277,1,129.00,Shipped,PayPal,PROD109,CUST4040,REV20277,2022-09-04
ORD10278,5,59.00,Cancelled,PayPal,PROD103,CUST1375,REV20278,2023-07-15
ORD10279,3,25.00,Pending,"Cash on Delivery",PROD114,CUST4647,REV20279,2023-08-18
ORD10280,2,199.00,Returned,"Credit Card",PROD112,CUST4359,REV20280,2024-01-24
ORD10281,3,59.00,Returned,"Cash on Delivery",PROD103,CUST5540,REV20281,2023-02-10
ORD10282,4,399.00,Delivered,"Cash on Delivery",PROD107,CUST3904,REV20282,2025-08-16
ORD10283,2,59.00,Pending,"Credit Card",PROD103,CUST1742,REV20283,2024-06-15
ORD10284,4,999.00,Delivered,"Cash on Delivery",PROD100,CUST4273,REV20284,2024-06-22
ORD10285,4,899.00,Pending,"Cash on Delivery",PROD101,CUST5346,REV20285,2023-11-20
ORD10286,2,229.00,Returned,"Cash on Delivery",PROD108,CUST5324,REV20286,2023-11-19
ORD10287,4,229.00,Cancelled,"Credit Card",PROD108,CUST2838,REV20287,2023-06-29
ORD10288,1,59.00,Shipped,PayPal,PROD111,CUST1581,REV20288,2023-08-12
ORD10289,4,25.00,Returned,"Credit Card",PROD114,CUST1579,REV20289,2025-07-18
ORD10290,3,59.00,Cancelled,PayPal,PROD111,CUST3487,REV20290,2024-02-14
ORD10291,1,120.00,Delivered,"Credit Card",PROD104,CUST5561,REV20291,2022-11-17
ORD10292,4,80.00,Returned,PayPal,PROD110,CUST5616,REV20292,2023-11-28
ORD10293,1,25.00,Cancelled,"Credit Card",PROD114,CUST4708,REV20293,2023-04-29
ORD10294,5,25.00,Pending,"Cash on Delivery",PROD114,CUST5644,REV20294,2022-11-23
ORD10295,2,199.00,Delivered,PayPal,PROD112,CUST2957,REV20295,2024-09-29
